symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
4USDT,2026-02-08T23:45:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-08T12:25:26+00:00,123,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AAVEUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-05-13T09:21:00+00:00,1732,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ACEUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-12-18T06:49:35+00:00,783,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ACHUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-08T08:07:37+00:00,1402,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ACTUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-11T08:14:12+00:00,454,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ADAUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-01-15T00:00:00+00:00,1850,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AERGOUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-16T10:07:26+00:00,815,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AEROUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-07-15T09:05:08+00:00,573,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AEVOUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-03-13T10:50:14+00:00,697,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AGIUSDT,2026-02-08T23:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-17T08:27:44+00:00,814,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
